store_name,channel,city,country,sku,name,description,brand,price_amount,currency,quantity,reserved_quantity,product_status,catalog_status
Maple Row Toronto,physical,Toronto,CA,SKU-CA-00001,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Tavrix,138.24,CAD,362,270,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00001,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,138.76,AUD,64,26,active,active
Northstar Riverside,online,Manchester,GB,SKU-GB-00001,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,59.16,GBP,20,3,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00001,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1716.52,INR,50,10,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00001,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1576.75,INR,243,30,active,inactive
Juniper Market Tokyo,both,Tokyo,JP,SKU-JP-00001,Sora Candle Select,Scented soy candle in a reusable glass vessel,Solvane,3590,JPY,141,123,active,active
Willow & Grove Seattle,both,Seattle,US,SKU-US-00001,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,30.06,USD,17,9,active,active
Northstar Riverside,both,Manchester,GB,SKU-GB-00002,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,62.63,GBP,37,23,active,active
Silverleaf Sydney,online,Sydney,AU,SKU-AU-00002,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,129.72,AUD,100,67,active,active
Harbor & Pine Mumbai,physical,Mumbai,IN,SKU-IN-00002,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1603.85,INR,760,484,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00002,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1656.80,INR,451,236,active,active
Cedar & Finch Berlin,both,Berlin,DE,SKU-DE-00001,Drift Hoodie Edge,Midweight casual hoodie with a soft brushed interior,Velora,60.35,EUR,86,28,active,active
Silverleaf Sydney,both,Sydney,AU,SKU-AU-00003,River Throw Studio,Soft woven throw blanket for indoor use,Nexora,146.53,AUD,5,4,active,active
Cedar & Finch Lyon,both,Lyon,FR,SKU-FR-00001,Cedar Picnic Set Plus,Reusable picnic set with plates and utensils,Ravelle,93.89,EUR,22,22,active,active
Harbor & Pine Pune,both,Pune,IN,SKU-IN-00003,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1876.00,INR,440,394,active,active
Northstar Central,physical,London,GB,SKU-GB-00001,Pixel Hub Prime,Multi-port desktop hub for everyday connectivity,Tavrix,50.32,GBP,30,4,active,active
Willow & Grove Seattle,online,Seattle,US,SKU-US-00002,Terra Storage Box Studio,Stackable storage box for household organization,Virelli,38.57,USD,110,31,active,inactive
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00004,Sora Candle Select,Scented soy candle in a reusable glass vessel,Kestrel,1721.03,INR,426,375,active,active
Harbor & Pine Pune,online,Pune,IN,SKU-IN-00005,Breeze Toaster Edge,Two-slot toaster with adjustable browning control,Ravelle,4472.95,INR,454,389,active,active
